source,id,scientificName,decimalLatitude,decimalLongitude,eventDate,county,locality,habitat,substrate,associatedTaxa,occurrenceRemarks,verbatimAttributes,fieldNumber,dynamicProperties,reproductiveCondition,establishmentMeans,verbatimElevation,individualCount,geodeticDatum,coordinateUncertaintyInMeters,references,,,,,,
http://www.inaturalist.org/observations/1401333,1703119500,Collinsia heterophylla Graham,34.127615,-118.931744,2015-04-17T00:00:00,,,,,,,,,,,,,,,75,,,,,,,
https://www.inaturalist.org/observations/7064901,1586098505,Collinsia heterophylla Graham,34.129453,-118.826867,2017-04-03T18:10:28,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5762977,1571069490,Collinsia heterophylla Graham,34.184646,-118.672462,2017-04-16T08:57:45,,,,,,,,,,,,,,,5,,,,,,,
https://www.inaturalist.org/observations/6370186,1563422682,Collinsia heterophylla Graham,34.092766,-118.583229,2017-05-25T09:57:00,,,,,,,,,,,,,,,79,,,,,,,
https://www.inaturalist.org/observations/6131067,1562907786,Collinsia heterophylla Graham,34.104798,-118.638343,2017-05-07T10:02:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5852657,1500278089,Collinsia heterophylla Graham,34.1203,-118.9318,2017-04-07T13:02:00,,,,,,,,,,,,,,,194,,,,,,,
https://www.inaturalist.org/observations/5797152,1500260340,Collinsia heterophylla Graham,34.137166,-118.638669,2017-04-17T10:14:11,,,,,,,,,,,,,,,5,,,,,,,
https://www.inaturalist.org/observations/5614488,1457622289,Collinsia heterophylla Graham,34.129897,-118.820564,2017-04-08T09:52:49,,,,,,,,,,,,,,,5,,,,,,,
https://www.inaturalist.org/observations/5567468,1457607524,Collinsia heterophylla Graham,34.077488,-118.683624,2017-04-03T14:16:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/5534692,1457595983,Collinsia heterophylla Graham,34.091006,-119.010677,2017-04-01T08:35:00,,,,,,,,,,,,,,,,,,,,,,
http://www.inaturalist.org/observations/2995410,1265588894,Collinsia heterophylla Graham,34.130392,-118.817267,2016-04-21T10:30:42,,,,,,,,,,,,,,,5,,,,,,,
http://www.inaturalist.org/observations/2977743,1265585319,Collinsia heterophylla Graham,34.129526,-118.826423,2016-04-19T09:07:00,,,,,,,,,,,,,,,6,,,,,,,
http://www.inaturalist.org/observations/2936148,1265573845,Collinsia heterophylla Graham,34.151667,-118.968375,2016-04-13T17:49:31,,,,,,,,,,,,,,,500,,,,,,,
http://www.inaturalist.org/observations/2873637,1265554820,Collinsia heterophylla Graham,34.126868,-118.819671,2016-04-02T08:28:05,,,,,,,,,,,,,,,50,,,,,,,
http://www.inaturalist.org/observations/2860546,1265550985,Collinsia heterophylla Graham,34.129467,-118.825271,2016-03-31T11:21:00,,,,,,,,,,,,,,,4,,,,,,,
http://www.inaturalist.org/observations/2837440,1265543635,Collinsia heterophylla Graham,34.05734,-118.879867,2016-03-26T16:44:19,,,,,,,,,,,,,,,,,,,,,,
http://www.inaturalist.org/observations/2682311,1249296578,Collinsia heterophylla Graham,34.084416,-118.713526,2008-03-02T00:00:00,,,,,,,,,,,,,,,446,,,,,,,
,768794991,Collinsia heterophylla Graham,34.12027,-118.93166,1939-04-26T00:00:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/67456175,3018122760,Baccharis pilularis DC.,34.076433,-118.690772,2021-01-01T12:43:00,,,,,,,,,,,,,,,4,,,,,,,
https://www.inaturalist.org/observations/67050530,3014004680,Baccharis pilularis DC.,34.17816,-118.473195,2020-12-25T09:46:17,,,,,,,,,,,,,,,4,,,,,,,
https://www.inaturalist.org/observations/67064957,3013899712,Baccharis pilularis DC.,34.064628,-118.909166,2020-12-25T14:21:44,,,,,,,,,,,,,,,23,,,,,,,
https://www.inaturalist.org/observations/65032639,3008383512,Baccharis pilularis DC.,34.181557,-118.769326,2020-11-16T12:27:58,,,,,,,,,,,,,,,65,,,,,,,
https://www.inaturalist.org/observations/66426402,3005252621,Baccharis pilularis DC.,34.100278,-119.095833,2020-12-01T16:36:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/66426202,3005233657,Baccharis pilularis DC.,34.100502,-119.096167,2020-12-01T16:35:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/66423672,3005217633,Baccharis pilularis DC.,34.12817,-118.568195,2020-12-11T09:07:33,,,,,,,,,,,,,,,4,,,,,,,
https://www.inaturalist.org/observations/65831365,3005172564,Baccharis pilularis DC.,34.005333,-118.362442,2020-11-29T10:13:18,,,,,,,,,,,,,,,4,,,,,,,
https://www.inaturalist.org/observations/66213277,3005164573,Baccharis pilularis DC.,34.173275,-118.471004,2020-12-06T13:15:46,,,,,,,,,,,,,,,6,,,,,,,
https://www.inaturalist.org/observations/66542679,3005090843,Baccharis pilularis DC.,34.092456,-118.581917,2020-12-13T09:00:18,,,,,,,,,,,,,,,4,,,,,,,
https://www.inaturalist.org/observations/66492459,3005090760,Baccharis pilularis DC.,34.035125,-118.529003,2020-12-12T16:18:24,,,,,,,,,,,,,,,5,,,,,,,
https://www.inaturalist.org/observations/62842483,3005086516,Baccharis pilularis DC.,34.152066,-118.962925,2020-10-16T17:56:09,,,,,,,,,,,,,,,115,,,,,,,
https://www.inaturalist.org/observations/66597779,3005078925,Baccharis pilularis DC.,34.0013,-118.806496,2020-09-06T15:11:00,,,,,,,,,,,,,,,244,,,,,,,
https://www.inaturalist.org/observations/66168681,2999114764,Baccharis pilularis DC.,34.09575,-118.717072,2020-12-05T12:34:02,,,,,,,,,,,,,,,4,,,,,,,
https://www.inaturalist.org/observations/65929688,2992792912,Baccharis pilularis DC.,34.212919,-118.931881,2020-11-26T16:16:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/65929517,2992762913,Baccharis pilularis DC.,34.213737,-118.931487,2020-11-26T16:13:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/65924953,2992658941,Baccharis pilularis DC.,34.224749,-118.930747,2020-11-26T15:44:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/64798921,2988315942,Baccharis pilularis DC.,34.14958,-118.750068,2020-11-13T08:09:39,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/63676952,2984532544,Baccharis pilularis DC.,34.191045,-118.746283,2020-10-18T10:16:08,,,,,,,,,,,,,,,6,,,,,,,
https://www.inaturalist.org/observations/64656953,2984429925,Baccharis pilularis DC.,34.119165,-118.944872,2020-11-09T11:08:00,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/64750502,2984402049,Baccharis pilularis DC.,34.154188,-118.58713,2020-11-12T12:42:00,,,,,,,,,,,,,,,29,,,,,,,
https://www.inaturalist.org/observations/64469068,2984392703,Baccharis pilularis DC.,34.208239,-118.835323,2020-11-08T13:26:59,,,,,,,,,,,,,,,5,,,,,,,
https://www.inaturalist.org/observations/64318795,2980911309,Baccharis pilularis DC.,34.169883,-119.040055,2020-11-06T13:46:28,,,,,,,,,,,,,,,36,,,,,,,
https://www.inaturalist.org/observations/64219105,2980868215,Baccharis pilularis DC.,34.22416,-118.93035,2020-11-04T15:00:32,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/64009862,2980833908,Baccharis pilularis DC.,34.22665,-118.854242,2020-10-30T09:23:26,,,,,,,,,,,,,,,5,,,,,,,
https://www.inaturalist.org/observations/63417736,2980805581,Baccharis pilularis DC.,34.013641,-118.377499,2020-10-24T12:22:48,,,,,,,,,,,,,,,5,,,,,,,
https://www.inaturalist.org/observations/63665304,2963898002,Baccharis pilularis DC.,34.120195,-118.407463,2020-10-27T14:15:09,,,,,,,,,,,,,,,4,,,,,,,
https://www.inaturalist.org/observations/63517779,2963793821,Baccharis pilularis DC.,34.152036,-118.962638,2020-10-25T12:20:30,,,,,,,,,,,,,,,5,,,,,,,
https://www.inaturalist.org/observations/62962416,2901797969,Baccharis pilularis DC.,34.077479,-118.689946,2020-10-18T11:23:00,,,,,,,,,,,,,,,4,,,,,,,
https://www.inaturalist.org/observations/63013829,2901788961,Baccharis pilularis DC.,34.13101,-118.552996,2020-10-18T16:58:00,,,,,,,,,,,,,,,26,,,,,,,
https://www.inaturalist.org/observations/62841594,2901739794,Baccharis pilularis DC.,34.151531,-118.962368,2020-10-16T18:18:32,,,,,,,,,,,,,,,156,,,,,,,
https://www.inaturalist.org/observations/63241955,2901576287,Baccharis pilularis DC.,34.09991,-118.719334,2020-10-20T11:07:00,,,,,,,,,,,,,,,20,,,,,,,
https://www.inaturalist.org/observations/62840802,2901555794,Baccharis pilularis DC.,34.151527,-118.962507,2020-10-16T17:40:35,,,,,,,,,,,,,,,250,,,,,,,
https://www.inaturalist.org/observations/62442580,2898511051,Baccharis pilularis DC.,34.191055,-118.77552,2020-10-12T15:55:58,,,,,,,,,,,,,,,5,,,,,,,
https://www.inaturalist.org/observations/62577135,2898497234,Baccharis pilularis DC.,34.113483,-119.014458,2020-10-14T09:20:41,,,,,,,,,,,,,,,5,,,,,,,
https://www.inaturalist.org/observations/62083859,2898299610,Baccharis pilularis DC.,34.038833,-118.753083,2020-10-08T11:05:03,,,,,,,,,,,,,,,4,,,,,,,
https://www.inaturalist.org/observations/62002467,2883152120,Baccharis pilularis DC.,34.212247,-118.820337,2020-10-06T11:17:22,,,,,,,,,,,,,,,7,,,,,,,
https://www.inaturalist.org/observations/61448572,2883134638,Baccharis pilularis DC.,34.225562,-118.930751,2020-10-01T02:50:00,,,,,,,,,,,,,,,2,,,,,,,
https://www.inaturalist.org/observations/61357428,2873940970,Baccharis pilularis DC.,34.002243,-118.359475,2020-09-30T18:22:03,,,,,,,,,,,,,,,81,,,,,,,
https://www.inaturalist.org/observations/59624762,2864836608,Baccharis pilularis DC.,34.159314,-119.045679,2020-09-14T15:35:32,,,,,,,,,,,,,,,1341,,,,,,,
https://www.inaturalist.org/observations/59500178,2864598164,Baccharis pilularis DC.,34.0677,-118.562172,2020-09-13T07:47:19,,,,,,,,,,,,,,,4,,,,,,,
https://www.inaturalist.org/observations/59290784,2864580835,Baccharis pilularis DC.,34.074199,-119.014253,2020-09-10T16:43:46,,,,,,,,,,,,,,,49,,,,,,,
https://www.inaturalist.org/observations/59099385,2862596398,Baccharis pilularis DC.,34.043544,-118.556708,2020-09-09T09:40:00,,,,,,,,,,,,,,,9,,,,,,,
https://www.inaturalist.org/observations/55215864,2851016906,Baccharis pilularis DC.,34.171571,-119.040066,2020-08-02T15:45:36,,,,,,,,,,,,,,,5,,,,,,,
https://www.inaturalist.org/observations/55384782,2850933228,Baccharis pilularis DC.,34.040059,-118.88753,2020-08-03T11:49:00,,,,,,,,,,,,,,,6,,,,,,,
https://www.inaturalist.org/observations/55625113,2850759570,Baccharis pilularis DC.,34.096622,-118.716155,2020-08-06T08:59:06,,,,,,,,,,,,,,,4,,,,,,,
https://www.inaturalist.org/observations/54697837,2826278541,Baccharis pilularis DC.,34.152558,-118.963531,2020-07-28T19:17:05,,,,,,,,,,,,,,,16,,,,,,,
https://www.inaturalist.org/observations/53619766,2823137035,Baccharis pilularis DC.,34.090927,-118.617838,2020-06-07T07:20:24,,,,,,,,,,,,,,,55,,,,,,,
https://www.inaturalist.org/observations/52651297,2818745754,Baccharis pilularis DC.,34.079779,-118.578089,2020-07-10T17:52:44,,,,,,,,,,,,,,,2019,,,,,,,
https://www.inaturalist.org/observations/52956367,2818709170,Baccharis pilularis DC.,33.97859,-118.403264,2020-07-13T17:05:38,,,,,,,,,,,,,,,14,,,,,,,
https://www.inaturalist.org/observations/53295758,2818657624,Baccharis pilularis DC.,34.035156,-118.689351,2020-07-16T20:26:17,,,,,,,,,,,,,,,7,,,,,,,
https://www.inaturalist.org/observations/52507681,2814141603,Baccharis pilularis DC.,34.035757,-118.690738,2020-07-09T13:37:59,,,,,,,,,,,,,,,81,,,,,,,
https://www.inaturalist.org/observations/51850953,2814025764,Baccharis pilularis DC.,34.008192,-118.357906,2020-05-25T14:18:51,,,,,,,,,,,,,,,55,,,,,,,
q-10132098743,2649965555,Baccharis pilularis DC.,34.101293,-118.58937,2020-02-21T18:37:15.351,,,,,,,,,,,,,,,,,,,,,,
q-10128569682,2649932527,Baccharis pilularis DC.,34.001111,-118.359167,2020-01-21T20:45:33.754,,,,,,,,,,,,,,,,,,,,,,
q-10101125751,2648976619,Baccharis pilularis DC.,34.005514,-118.371328,2019-08-08T14:33:12.312,,,,,,,,,,,,,,,165,,,,,,,
q-10098958575,2646047538,Baccharis pilularis DC.,34.176223,-118.473702,2019-07-30T16:08:30.166,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/47344271,2634054646,Baccharis pilularis DC.,34.171843,-118.881988,2020-05-25T16:52:33,,,,,,,,,,,,,,,5,,,,,,,
https://www.inaturalist.org/observations/45826435,2626284398,Baccharis pilularis DC.,34.080136,-118.704055,2020-05-13T12:17:54,,,,,,,,,,,,,,,5,,,,,,,
https://www.inaturalist.org/observations/44191728,2611318462,Baccharis pilularis DC.,34.177242,-118.473778,2020-04-27T11:21:14,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/44157934,2611248675,Baccharis pilularis DC.,34.178222,-118.473953,2020-04-27T11:07:21,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/43959039,2611067306,Baccharis pilularis DC.,34.194213,-118.885577,2020-04-27T09:08:00,,,,,,,,,,,,,,,2,,,,,,,
https://www.inaturalist.org/observations/42526474,2609119855,Baccharis pilularis DC.,34.230493,-118.99388,2020-04-18T16:54:05,,,,,,,,,,,,,,,20,,,,,,,
https://www.inaturalist.org/observations/40480465,2596101391,Baccharis pilularis DC.,34.155189,-118.967699,2020-03-21T18:11:00,,,,,,,,,,,,,,,122,,,,,,,
https://www.inaturalist.org/observations/40066763,2580253716,Baccharis pilularis DC.,34.06681,-118.538277,2020-03-14T13:31:36,,,,,,,,,,,,,,,55,,,,,,,
https://www.inaturalist.org/observations/39535496,2579312910,Baccharis pilularis DC.,34.120428,-118.654936,2020-03-04T09:09:13,,,,,,,,,,,,,,,48,,,,,,,
https://www.inaturalist.org/observations/38758720,2576374977,Baccharis pilularis DC.,34.173353,-118.47449,2017-11-04T14:01:00,,,,,,,,,,,,,,,4,,,,,,,
https://www.inaturalist.org/observations/39294563,2576269509,Baccharis pilularis DC.,34.173313,-118.475638,2020-02-20T14:37:05,,,,,,,,,,,,,,,5,,,,,,,
56947cc7-df8d-4ff2-9771-5cdd6783de30,2575153511,Baccharis pilularis DC.,34.11,-118.59,1963-11-22T00:00:00,,"Santa Monica Mountains; New Topanga Canyon Road, 2 miles north of the turnoff to Old Topanga Canyon Road. Roadside.",,,,,,,,,,300,,,1000,,,,,,,
5f4f10bc-a6dd-4674-835f-e3c5c31281ab,2575152550,Baccharis pilularis DC.,34.109762,-118.592012,1963-11-22T00:00:00,,"Santa Monica Mountains; New Topanga Canyon Road, 2 miles north of the turnoff to Old Topanga Canyon Road. Roadside.",,,,,,,,,,,,,500,,,,,,,
1310433c-d25c-41b8-b9f3-db94d6031418,2575152253,Baccharis pilularis DC.,34.1,-118.9,1956-09-17T00:00:00,,Santa Monica Mountains; Near Lake Sherwood.,,,,,,,,,,,,,10000,,,,,,,
https://www.inaturalist.org/observations/38210757,2574281846,Baccharis pilularis DC.,34.077883,-118.7088,2020-02-01T14:58:35,,,,,,,,,,,,,,,5,,,,,,,
https://www.inaturalist.org/observations/39020922,2574264829,Baccharis pilularis DC.,34.09474,-118.584681,2020-02-21T15:00:20,,,,,,,,,,,,,,,5,,,,,,,
https://www.inaturalist.org/observations/38337733,2574230215,Baccharis pilularis DC.,34.133208,-118.638022,2020-02-04T14:25:00,,,,,,,,,,,,,,,5,,,,,,,
https://www.inaturalist.org/observations/38218978,2574086829,Baccharis pilularis DC.,34.080108,-118.704042,2020-02-01T15:12:55,,,,,,,,,,,,,,,5,,,,,,,
https://www.inaturalist.org/observations/34315391,2574073367,Baccharis pilularis DC.,34.172508,-118.473049,2019-10-13T11:29:51,,,,,,,,,,,,,,,4,,,,,,,
https://www.inaturalist.org/observations/38676690,2574038036,Baccharis pilularis DC.,34.162147,-119.037225,2020-02-15T10:32:08,,,,,,,,,,,,,,,8,,,,,,,
https://www.inaturalist.org/observations/38675407,2574007118,Baccharis pilularis DC.,34.164288,-119.038209,2020-02-15T10:03:42,,,,,,,,,,,,,,,20,,,,,,,
https://www.inaturalist.org/observations/38572219,2573987814,Baccharis pilularis DC.,34.161799,-119.039844,2020-02-12T08:18:58,,,,,,,,,,,,,,,5,,,,,,,
https://www.inaturalist.org/observations/38675401,2573944078,Baccharis pilularis DC.,34.161706,-119.049376,2020-02-15T10:03:18,,,,,,,,,,,,,,,32,,,,,,,
https://www.inaturalist.org/observations/37044578,2573907454,Baccharis pilularis DC.,34.047078,-118.837467,2019-10-05T11:37:00,,,,,,,,,,,,,,,1798,,,,,,,
https://www.inaturalist.org/observations/38572505,2573881748,Baccharis pilularis DC.,34.161783,-119.039666,2020-02-12T08:25:10,,,,,,,,,,,,,,,5,,,,,,,
https://www.inaturalist.org/observations/37787641,2573837479,Baccharis pilularis DC.,34.174175,-118.473725,2020-01-18T11:49:37,,,,,,,,,,,,,,,8,,,,,,,
https://www.inaturalist.org/observations/38064598,2563631363,Baccharis pilularis DC.,34.094649,-118.592503,2020-01-28T09:16:06,,,,,,,,,,,,,,,8,,,,,,,
https://www.inaturalist.org/observations/37976285,2563598783,Baccharis pilularis DC.,34.210603,-118.845153,2020-01-25T12:45:27,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/37722318,2563508022,Baccharis pilularis DC.,34.177025,-118.474333,2020-01-18T08:56:20,,,,,,,,,,,,,,,35,,,,,,,
https://www.inaturalist.org/observations/37688991,2563495121,Baccharis pilularis DC.,34.215655,-118.90515,2020-01-16T12:40:41,,,,,,,,,,,,,,,,,,,,,,
https://www.inaturalist.org/observations/37531088,2557775161,Baccharis pilularis DC.,34.177617,-118.473799,2020-01-12T11:12:22,,,,,,,,,,,,,,,4,,,,,,,
https://www.inaturalist.org/observations/36568957,2542994534,Baccharis pilularis DC.,34.173845,-118.472962,2019-12-11T13:09:46,,,,,,,,,,,,,,,8,,,,,,,
https://www.inaturalist.org/observations/22786960,2542892230,Baccharis pilularis subsp. consanguinea C.B.Wolf,34.207979,-118.837623,2019-04-20T16:49:28,,,,,,,,,,,,,,,5,,,,,,,
https://www.inaturalist.org/observations/11239783,2542866533,Baccharis pilularis DC.,34.123876,-118.751466,2018-04-20T11:53:40,,,,,,,,,,,,,,,24,,,,,,,
https://www.inaturalist.org/observations/36873464,2540878895,Baccharis pilularis DC.,34.09822,-118.727303,2019-12-21T12:07:00,,,,,,,,,,,,,,,1818,,,,,,,
https://www.inaturalist.org/observations/35759264,2540857004,Baccharis pilularis DC.,34.150274,-118.758748,2019-11-16T16:59:17,,,,,,,,,,,,,,,4,,,,,,,
https://www.inaturalist.org/observations/23809887,2540727649,Baccharis pilularis DC.,34.032528,-118.685495,2019-04-28T11:59:35,,,,,,,,,,,,,,,5,,,,,,,
https://www.inaturalist.org/observations/23761837,2540727611,Baccharis pilularis DC.,34.01369,-118.376788,2019-04-28T15:00:18,,,,,,,,,,,,,,,5,,,,,,,
https://www.inaturalist.org/observations/23748688,2540727609,Baccharis pilularis DC.,34.01366,-118.377118,2019-04-28T14:43:43,,,,,,,,,,,,,,,6,,,,,,,
https://www.inaturalist.org/observations/23528616,2540727492,Baccharis pilularis DC.,34.096477,-118.716834,2019-04-26T14:32:00,,,,,,,,,,,,,,,24,,,,,,,
https://www.inaturalist.org/observations/23426592,2540727442,Baccharis pilularis DC.,34.005728,-118.451736,2019-04-27T09:38:00,,,,,,,,,,,,,,,1,,,,,,,
https://www.inaturalist.org/observations/23431008,2540727435,Baccharis pilularis DC.,34.005791,-118.45159,2019-04-27T09:41:00,,,,,,,,,,,,,,,2,,,,,,,
https://www.inaturalist.org/observations/23279257,2540727390,Baccharis pilularis DC.,34.142966,-118.60216,2019-04-26T18:58:02,,,,,,,,,,,,,,,9,,,,,,,
https://www.inaturalist.org/observations/18763769,2540719404,Baccharis pilularis DC.,34.125345,-118.708892,2018-12-01T12:55:05,,,,,,,,,,,,,,,10,,,,,,,
https://www.inaturalist.org/observations/12214703,2540715722,Baccharis pilularis DC.,34.047356,-118.560069,2018-05-06T16:32:00,,,,,,,,,,,,,,,390,,,,,,,
https://www.inaturalist.org/observations/9472433,2529361013,Baccharis pilularis DC.,34.136336,-118.577505,2018-01-14T08:48:00,,,,,,,,,,,,,,,24,,,,,,,
https://www.inaturalist.org/observations/35256157,2529267199,Baccharis pilularis DC.,34.074723,-118.454851,2019-11-03T09:54:00,,,,,,,,,,,,,,,10,,,,,,,
https://www.inaturalist.org/observations/36681820,2529255294,Baccharis pilularis DC.,34.123443,-118.552362,2019-12-15T10:52:00,,,,,,,,,,,,,,,31,,,,,,,
https://www.inaturalist.org/observations/36569091,2518151680,Baccharis pilularis DC.,34.174188,-118.47325,2019-12-11T13:14:27,,,,,,,,,,,,,,,8,,,,,,,
https://www.inaturalist.org/observations/36565228,2518151285,Baccharis pilularis DC.,34.178228,-118.474233,2019-12-11T11:02:43,,,,,,,,,,,,,,,10,,,,,,,
https://www.inaturalist.org/observations/36569230,2518151173,Baccharis pilularis DC.,34.177982,-118.474157,2019-12-11T13:20:19,,,,,,,,,,,,,,,10,,,,,,,
https://www.inaturalist.org/observations/36568991,2518150838,Baccharis pilularis DC.,34.177727,-118.473421,2019-12-11T13:10:55,,,,,,,,,,,,,,,10,,,,,,,
https://www.inaturalist.org/observations/36569185,2518150171,Baccharis pilularis DC.,34.177525,-118.473601,2019-12-11T13:18:24,,,,,,,,,,,,,,,10,,,,,,,
https://www.inaturalist.org/observations/36569243,2518036047,Baccharis pilularis DC.,34.177739,-118.473877,2019-12-11T13:20:38,,,,,,,,,,,,,,,10,,,,,,,
https://www.inaturalist.org/observations/36564863,2518032091,Baccharis pilularis DC.,34.176577,-118.473606,2019-12-11T10:42:58,,,,,,,,,,,,,,,73,,,,,,,
https://www.inaturalist.org/observations/36569048,2518019078,Baccharis pilularis DC.,34.174446,-118.472998,2019-12-11T13:10:43,,,,,,,,,,,,,,,10,,,,,,,
https://www.inaturalist.org/observations/36568722,2518017525,Baccharis pilularis DC.,34.178433,-118.474043,2019-12-11T13:06:36,,,,,,,,,,,,,,,5,,,,,,,
https://www.inaturalist.org/observations/36569269,2518012987,Baccharis pilularis DC.,34.177691,-118.473932,2019-12-11T13:21:50,,,,,,,,,,,,,,,10,,,,,,,
https://www.inaturalist.org/observations/36568879,2518005875,Baccharis pilularis DC.,34.173881,-118.473015,2019-12-11T13:08:59,,,,,,,,,,,,,,,10,,,,,,,
https://www.inaturalist.org/observations/36569263,2518000553,Baccharis pilularis DC.,34.177665,-118.473898,2019-12-11T13:20:43,,,,,,,,,,,,,,,27,,,,,,,
https://www.inaturalist.org/observations/36427044,2518000306,Baccharis pilularis DC.,34.151621,-118.962035,2019-11-21T10:18:25,,,,,,,,,,,,,,,10,,,,,,,
https://www.inaturalist.org/observations/25571830,2517948724,Baccharis pilularis DC.,34.190431,-118.576484,2019-05-22T11:18:25,,,,,,,,,,,,,,,2799,,,,,,,
https://www.inaturalist.org/observations/17821106,2517943918,Baccharis pilularis DC.,34.038382,-118.752629,2018-10-19T11:35:16,,,,,,,,,,,,,,,6,,,,,,,
